"recency","frequency","time","gender","income","donor","daily_steps","annual_checkups","height","commute_mins","totalblood"
21,2,21,"F",31901.4502136494,0,4579,1,153.859605433809,26,470.879916269737
16,3,35,"F",33716.2329813532,0,5908,4,162.717808888087,16,467.144419644867
16,1,16,"M",34695.6886188769,0,4689,3,154.5955759471,17,227.453267647167
16,1,16,"M",33056.6863573037,0,5960,5,163.069053859894,74,275.711506011535
16,1,16,"M",38499.1111126276,0,7178,4,171.188494330046,18,133.283097391511
16,1,16,"F",30208.7231078946,0,4953,4,156.352905420131,34,244.722004560276
16,1,16,"M",38002.1011600001,0,7885,5,175.899826793673,11,213.474516359609
14,2,29,"M",34546.7049160912,0,7434,2,172.893440288173,20,595.252179245435
11,4,74,"M",33711.7711356179,0,5644,4,160.957849743794,77,1016.63108657352
11,2,38,"F",NA,NA,7339,5,172.263249423811,49,511.531682024973
21,6,48,"F",30808.4163349313,0,8122,5,177.480811624938,29,1415.4068792558
23,2,23,"M",27223.0029947098,0,8592,4,180.610952532617,20,532.989594977466
23,6,45,"F",33536.4614659793,0,6681,4,167.871517213535,27,1448.81882055601
14,2,35,"M",44706.2727702226,1,6860,3,169.06363206089,63,455.423921282285
16,6,81,"F",31880.1739867937,0,6870,4,169.132858650181,23,1545.91705855108
16,4,58,"M",34752.8529080265,0,9162,4,184.41461756055,76,977.364967674588
16,5,71,"F",31657.946722386,0,8688,4,181.25071892278,76,1162.58138599984
21,2,26,"F",32852.2627607469,0,8252,4,178.34401567757,48,588.495205494468
21,3,35,"F",27856.5427395156,0,6569,3,167.126592001593,32,631.129653730374
21,3,35,"M",39675.1166579485,0,7560,3,173.732414341664,88,478.640576492979
23,8,69,"M",38185.9519500138,0,7605,4,174.032903312207,49,2050.86246245423
21,3,38,"F",30340.1692039469,0,5437,3,159.583267057107,42,718.451606666973
23,3,35,"F",31124.9098925213,0,4408,2,152.716954846793,46,772.214352570578
21,3,40,"F",34393.5193644181,0,7963,3,176.418300276516,69,771.956519419428
23,2,28,"F",26273.3008270873,0,4706,1,154.706894688196,38,352.031157645726
21,1,21,"F",27892.0331241918,0,7003,2,170.016836884842,79,274.204969397626
21,1,21,"M",36601.8200956992,0,7375,3,172.502478213483,34,237.755811045374
25,6,50,"M",33720.1448305432,0,7846,1,175.638673903059,51,945.799602897011
21,1,21,"F",33790.1386086858,0,7284,1,171.894262375148,35,290.031117825488
21,1,21,"M",25941.2565850517,0,5901,4,162.671461937029,53,203.17154829321
23,3,39,"F",27282.7725783567,0,8480,2,179.863658598955,17,679.960628300213
21,2,33,"M",NA,NA,9608,1,187.386337669062,25,508.013876999659
14,3,79,"M",40284.402819592,0,8322,3,178.811788089254,48,436.301881261241
23,1,23,"M",45375.859230949,1,4085,5,150.56349098676,74,200.723044371885
23,1,23,"M",35131.6829633495,0,9099,4,183.995761854029,67,154.196533975752
23,1,23,"M",37327.591882592,0,6916,4,169.439440538137,65,184.000173675655
23,1,23,"F",31916.5570480029,0,7787,4,175.249142793193,52,258.06131756631
23,1,23,"F",28923.4956241301,0,7933,2,176.220332358711,76,118.753580622904
23,1,23,"M",NA,NA,6855,4,169.033139267933,65,197.858213709624
23,1,23,"F",35673.6132098681,0,6887,2,169.247368023513,31,371.224457058077
23,4,52,"M",33005.127724762,0,8529,3,180.191570693309,26,954.20103781566
23,1,23,"M",34626.2300643843,0,8067,6,177.116019224862,23,202.883208547149
23,7,88,"M",39203.4457958711,0,8485,4,179.902622460442,73,1791.25748638841
16,3,86,"F",32933.0170891096,0,10574,4,193.829266952303,33,746.490288784732
23,2,38,"M",35680.4720082766,0,7997,2,176.644158636941,17,477.317681297149
21,2,52,"M",32908.60858815,0,7311,2,172.073811573853,29,578.765385341874
23,3,62,"M",32668.2768063034,0,3684,6,147.893668894244,83,649.727109088188
39,1,39,"M",NA,NA,11038,2,196.917140032461,59,217.840260420317
72,1,72,"F",35495.9436825065,0,6276,3,165.173231782037,26,178.157827817111
